COUNTRY,YEAR,EVENTS
Belarus,2018,12
Belarus,2019,6
Belarus,2020,82
Belarus,2021,40
Belarus,2022,55
Belarus,2023,24
Belarus,2024,22
Belarus,2025,15
Belgium,2020,16
Belgium,2021,5
Belgium,2022,16
Belgium,2023,15
Belgium,2024,5
Belgium,2025,10
Belgium,2026,1
Belize,2018,152
Belize,2019,166
Belize,2020,136
Belize,2021,125
Belize,2022,76
Belize,2023,62
Belize,2024,47
Belize,2025,66
Belize,2026,11
Benin,1997,0
Benin,1998,1
Benin,1999,1
Benin,2000,0
Benin,2001,3
Benin,2002,0
Benin,2003,1
Benin,2004,1
Benin,2005,0
Benin,2006,0
Benin,2007,3
Benin,2008,0
Benin,2009,1
Benin,2010,1
Benin,2011,3
Benin,2012,1
Benin,2013,1
Benin,2014,1
Benin,2015,3
Benin,2016,9
Benin,2017,9
Benin,2018,25
Benin,2019,21
Benin,2020,119
Benin,2021,102
Benin,2022,177
Benin,2023,290
Benin,2024,282
Benin,2025,177
Benin,2026,6
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bhutan,2020,1
Bhutan,2021,2
Bhutan,2022,2
Bhutan,2024,1
Bhutan,2025,1
Bolivia,2018,26
Bolivia,2019,40
Bolivia,2020,54
Bolivia,2021,54
Bolivia,2022,63
Bolivia,2023,90
Bolivia,2024,85
Bolivia,2025,115
Bolivia,2026,17
Bosnia and Herzegovina,2018,31
Bosnia and Herzegovina,2019,30
Bosnia and Herzegovina,2020,5
Bosnia and Herzegovina,2021,4
Bosnia and Herzegovina,2022,7
Bosnia and Herzegovina,2023,8
Bosnia and Herzegovina,2024,18
Bosnia and Herzegovina,2025,18
Bosnia and Herzegovina,2026,4
Botswana,1997,0
Botswana,1998,1
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,2
Botswana,2005,1
Botswana,2006,0
Botswana,2007,1
Botswana,2008,1
Botswana,2009,1
Botswana,2010,1
Botswana,2011,1
Botswana,2012,0
Botswana,2013,1
Botswana,2014,1
Botswana,2015,1
Botswana,2016,2
Botswana,2017,2
Botswana,2018,3
Botswana,2019,1
Botswana,2020,12
Botswana,2021,6
Botswana,2022,7
Botswana,2023,13
Botswana,2024,3
Botswana,2025,6
Botswana,2026,2
Brazil,2018,10240
Brazil,2019,8350
Brazil,2020,7997
Brazil,2021,8193
Brazil,2022,9966
Brazil,2023,10052
Brazil,2024,9361
Brazil,2025,10213
Brazil,2026,1594
British Indian Ocean Territory,2018,0
British Indian Ocean Territory,2019,0
British Indian Ocean Territory,2020,0
British Indian Ocean Territory,2021,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,2020,0
Brunei,2021,0
Bulgaria,2018,3
Bulgaria,2019,6
Bulgaria,2020,11
Bulgaria,2021,5
Bulgaria,2022,2
Bulgaria,2024,3
Bulgaria,2025,2
Burkina Faso,1997,0
Burkina Faso,1998,1
Burkina Faso,1999,4
Burkina Faso,2000,3
Burkina Faso,2001,2
Burkina Faso,2002,5
Burkina Faso,2003,1
Burkina Faso,2004,3
Burkina Faso,2005,0
Burkina Faso,2006,6
Burkina Faso,2007,0
Burkina Faso,2008,6
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,13
Burkina Faso,2012,13
Burkina Faso,2013,8
Burkina Faso,2014,22
Burkina Faso,2015,22
Burkina Faso,2016,41
Burkina Faso,2017,97
Burkina Faso,2018,233
Burkina Faso,2019,634
Burkina Faso,2020,666
Burkina Faso,2021,1339
Burkina Faso,2022,1652
Burkina Faso,2023,1716
Burkina Faso,2024,1318
Burkina Faso,2025,1371
Burkina Faso,2026,198
Burundi,1997,199
Burundi,1998,109
Burundi,1999,161
Burundi,2000,484
Burundi,2001,601
Burundi,2002,434
Burundi,2003,217
Burundi,2004,75
Burundi,2005,71
Burundi,2006,106
Burundi,2007,28
Burundi,2008,77
Burundi,2009,67
Burundi,2010,95
Burundi,2011,25
Burundi,2012,13
Burundi,2013,10
Burundi,2014,55
Burundi,2015,970
Burundi,2016,875
Burundi,2017,703
Burundi,2018,810
Burundi,2019,663
Burundi,2020,545
Burundi,2021,562
Burundi,2022,366
Burundi,2023,274
Burundi,2024,294
Burundi,2025,240
Burundi,2026,23
Cambodia,2010,45
Cambodia,2011,49
Cambodia,2012,31
Cambodia,2013,39
Cambodia,2014,40
Cambodia,2015,7
Cambodia,2016,12
Cambodia,2017,11
Cambodia,2018,8
Cambodia,2019,18
Cambodia,2020,24
Cambodia,2021,10
Cambodia,2022,6
Cambodia,2023,1
Cambodia,2024,1
Cambodia,2025,17
Cameroon,1997,13
Cameroon,1998,5
Cameroon,1999,1
Cameroon,2000,4
Cameroon,2001,2
Cameroon,2002,1
Cameroon,2003,4
Cameroon,2004,4
Cameroon,2005,16
Cameroon,2006,5
Cameroon,2007,18
Cameroon,2008,14
Cameroon,2009,14
Cameroon,2010,10
Cameroon,2011,11
Cameroon,2012,4
Cameroon,2013,25
Cameroon,2014,104
Cameroon,2015,104
Cameroon,2016,237
Cameroon,2017,341
Cameroon,2018,682
Cameroon,2019,718
Cameroon,2020,1172
Cameroon,2021,1173
Cameroon,2022,1609
Cameroon,2023,2718
Cameroon,2024,3018
Cameroon,2025,3456
Cameroon,2026,577
Canada,2021,22
Canada,2022,11
Canada,2023,10
Canada,2024,5
Canada,2025,4
Canada,2026,1
Cape Verde,2020,4
Cape Verde,2021,1
Cape Verde,2022,3
Cape Verde,2023,2
Cape Verde,2024,1
Caribbean Netherlands,2018,0
Caribbean Netherlands,2019,0
Caribbean Netherlands,2020,0
Caribbean Netherlands,2021,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Central African Republic,1997,29
Central African Republic,1998,11
Central African Republic,1999,9
Central African Republic,2000,6
Central African Republic,2001,35
Central African Republic,2002,54
Central African Republic,2003,59
Central African Republic,2004,20
Central African Republic,2005,16
Central African Republic,2006,48
Central African Republic,2007,94
Central African Republic,2008,82
Central African Republic,2009,95
Central African Republic,2010,156
Central African Republic,2011,54
Central African Republic,2012,105
Central African Republic,2013,404
Central African Republic,2014,867
Central African Republic,2015,251
Central African Republic,2016,227
Central African Republic,2017,357
Central African Republic,2018,469
Central African Republic,2019,192
Central African Republic,2020,372
Central African Republic,2021,670
Central African Republic,2022,276
Central African Republic,2023,317
Central African Republic,2024,395
Central African Republic,2025,646
Central African Republic,2026,89
Chad,1997,12
Chad,1998,11
Chad,1999,10
Chad,2000,20
Chad,2001,10
Chad,2002,15
Chad,2003,17
Chad,2004,45
Chad,2005,30
Chad,2006,110
Chad,2007,102
Chad,2008,72
Chad,2009,22
Chad,2010,8
Chad,2011,6
Chad,2012,7
Chad,2013,2
Chad,2014,10
Chad,2015,31
Chad,2016,13
Chad,2017,22
Chad,2018,56
Chad,2019,134
Chad,2020,118
Chad,2021,137
Chad,2022,133
Chad,2023,111
Chad,2024,120
Chad,2025,165
Chad,2026,46
Chile,2018,115
Chile,2019,220
Chile,2020,225
Chile,2021,243
Chile,2022,247
Chile,2023,206
Chile,2024,167
Chile,2025,158
Chile,2026,34
China,2018,787
China,2019,580
China,2020,298
China,2021,328
China,2022,213
China,2023,161
China,2024,210
China,2025,167
China,2026,19
Christmas Island,2021,0
Cocos (Keeling) Islands,2021,0
Colombia,2018,1839
Colombia,2019,1808
Colombia,2020,1961
Colombia,2021,2404
Colombia,2022,2701
Colombia,2023,2834
Colombia,2024,2369
Colombia,2025,2870
Colombia,2026,356
Comoros,2020,8
Comoros,2021,7
Comoros,2022,12
Comoros,2023,12
Comoros,2024,10
Comoros,2025,11
Cook Islands,2021,0
Costa Rica,2018,3
Costa Rica,2019,25
Costa Rica,2020,18
Costa Rica,2021,13
Costa Rica,2022,13
Costa Rica,2023,8
Costa Rica,2024,28
Costa Rica,2025,16
Croatia,2018,12
Croatia,2019,24
Croatia,2020,11
Croatia,2021,8
Croatia,2023,1
Croatia,2024,16
Croatia,2025,11
Cuba,2018,0
Cuba,2019,8
Cuba,2020,71
Cuba,2021,91
Cuba,2022,79
Cuba,2023,66
Cuba,2024,40
Cuba,2025,47
Cuba,2026,5
Curacao,2018,0
Curacao,2019,0
Curacao,2020,1
Curacao,2021,0
Curacao,2022,1
Cyprus,2018,5
Cyprus,2019,10
Cyprus,2020,13
Cyprus,2021,17
Cyprus,2022,33
Cyprus,2023,38
Cyprus,2024,42
Cyprus,2025,37
Czech Republic,2020,4
Czech Republic,2021,4
Czech Republic,2022,2
Czech Republic,2023,13
Czech Republic,2024,3
Czech Republic,2025,5
Czech Republic,2026,1
Democratic Republic of Congo,1997,152
Democratic Republic of Congo,1998,242
Democratic Republic of Congo,1999,412
Democratic Republic of Congo,2000,200
Democratic Republic of Congo,2001,258
Democratic Republic of Congo,2002,278
Democratic Republic of Congo,2003,264
Democratic Republic of Congo,2004,187
Democratic Republic of Congo,2005,237
Democratic Republic of Congo,2006,305
Democratic Republic of Congo,2007,213
Democratic Republic of Congo,2008,399
Democratic Republic of Congo,2009,595
Democratic Republic of Congo,2010,286
Democratic Republic of Congo,2011,631
Democratic Republic of Congo,2012,749
Democratic Republic of Congo,2013,678
Democratic Republic of Congo,2014,763
Democratic Republic of Congo,2015,586
Democratic Republic of Congo,2016,646
Democratic Republic of Congo,2017,785
Democratic Republic of Congo,2018,1581
Democratic Republic of Congo,2019,2481
Democratic Republic of Congo,2020,3421
Democratic Republic of Congo,2021,4248
Democratic Republic of Congo,2022,4421
Democratic Republic of Congo,2023,2719
Democratic Republic of Congo,2024,2311
Democratic Republic of Congo,2025,3412
Democratic Republic of Congo,2026,495
Denmark,2020,25
Denmark,2021,2
Denmark,2022,2
Denmark,2023,1
Denmark,2024,4
Djibouti,1997,1
Djibouti,1998,2
Djibouti,1999,3
Djibouti,2000,1
Djibouti,2001,0
Djibouti,2002,1
Djibouti,2003,0
Djibouti,2004,1
Djibouti,2005,0
Djibouti,2006,2
Djibouti,2007,1
Djibouti,2008,2
Djibouti,2009,6
Djibouti,2010,8
Djibouti,2011,2
Djibouti,2012,2
Djibouti,2013,4
Djibouti,2014,17
Djibouti,2015,6
Djibouti,2016,5
Djibouti,2017,3
Djibouti,2018,0
Djibouti,2019,9
Djibouti,2020,6
Djibouti,2021,12
Djibouti,2022,4
Djibouti,2023,9
Djibouti,2024,2
Djibouti,2026,4
Dominica,2018,0
Dominica,2019,1
Dominica,2020,0
Dominica,2021,1
Dominica,2023,1
Dominican Republic,2018,31
Dominican Republic,2019,18
Dominican Republic,2020,16
Dominican Republic,2021,7
Dominican Republic,2022,48
Dominican Republic,2023,28
Dominican Republic,2024,33
Dominican Republic,2025,23
Dominican Republic,2026,6
East Timor,2020,4
East Timor,2021,3
East Timor,2022,3
East Timor,2023,3
East Timor,2024,1
East Timor,2025,1
Ecuador,2018,13
Ecuador,2019,32
Ecuador,2020,44
Ecuador,2021,29
Ecuador,2022,86
Ecuador,2023,2582
Ecuador,2024,2559
Ecuador,2025,3308
Ecuador,2026,521
Egypt,1997,32
Egypt,1998,10
Egypt,1999,5
Egypt,2000,25
Egypt,2001,6
Egypt,2002,5
Egypt,2003,0
Egypt,2004,1
Egypt,2005,14
Egypt,2006,2
Egypt,2007,2
Egypt,2008,38
Egypt,2009,26
Egypt,2010,56
Egypt,2011,227
Egypt,2012,126
Egypt,2013,822
Egypt,2014,728
Egypt,2015,830
Egypt,2016,471
Egypt,2017,435
Egypt,2018,386
Egypt,2019,537
Egypt,2020,515
Egypt,2021,266
Egypt,2022,194
Egypt,2023,23
Egypt,2024,29
Egypt,2025,48
Egypt,2026,11
El Salvador,2018,775
El Salvador,2019,784
El Salvador,2020,386
El Salvador,2021,461
El Salvador,2022,297
El Salvador,2023,70
El Salvador,2024,25
El Salvador,2025,19
El Salvador,2026,4
Equatorial Guinea,1997,3
Equatorial Guinea,1998,2
Equatorial Guinea,1999,0
Equatorial Guinea,2000,1
Equatorial Guinea,2001,1
Equatorial Guinea,2002,1
Equatorial Guinea,2003,1
Equatorial Guinea,2004,2
Equatorial Guinea,2005,0
Equatorial Guinea,2006,1
Equatorial Guinea,2007,2
Equatorial Guinea,2008,1
Equatorial Guinea,2009,5
Equatorial Guinea,2010,1
Equatorial Guinea,2011,0
Equatorial Guinea,2012,1
Equatorial Guinea,2013,0
Equatorial Guinea,2014,1
Equatorial Guinea,2015,1
Equatorial Guinea,2016,3
Equatorial Guinea,2017,6
Equatorial Guinea,2018,6
Equatorial Guinea,2019,2
Equatorial Guinea,2020,3
Equatorial Guinea,2021,1
Equatorial Guinea,2022,1
Eritrea,1997,2
Eritrea,1998,23
Eritrea,1999,139
Eritrea,2000,63
Eritrea,2001,4
Eritrea,2002,1
Eritrea,2003,7
Eritrea,2004,5
Eritrea,2005,2
Eritrea,2006,3
Eritrea,2007,4
Eritrea,2008,16
Eritrea,2009,7
Eritrea,2010,3
Eritrea,2011,4
Eritrea,2012,4
Eritrea,2013,4
Eritrea,2014,1
Eritrea,2015,5
Eritrea,2016,6
Eritrea,2017,1
Eritrea,2018,2
Eritrea,2019,0
Eritrea,2020,6
Eritrea,2021,2
Eritrea,2022,4
Eritrea,2023,1
Eritrea,2024,3
Eritrea,2025,1
Estonia,2020,0
Estonia,2021,1
Estonia,2025,1
Ethiopia,1997,20
Ethiopia,1998,53
Ethiopia,1999,73
Ethiopia,2000,135
Ethiopia,2001,42
Ethiopia,2002,220
Ethiopia,2003,115
Ethiopia,2004,113
Ethiopia,2005,95
Ethiopia,2006,53
Ethiopia,2007,39
Ethiopia,2008,111
Ethiopia,2009,95
Ethiopia,2010,176
Ethiopia,2011,78
Ethiopia,2012,119
Ethiopia,2013,111
Ethiopia,2014,59
Ethiopia,2015,191
Ethiopia,2016,551
Ethiopia,2017,309
Ethiopia,2018,483
Ethiopia,2019,133
Ethiopia,2020,622
Ethiopia,2021,1567
Ethiopia,2022,1279
Ethiopia,2023,1397
Ethiopia,2024,2575
Ethiopia,2025,2264
Ethiopia,2026,308
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Faroe Islands,2020,1
Faroe Islands,2021,0
Fiji,2021,1
Fiji,2022,2
Fiji,2024,2
Finland,2020,9
Finland,2021,3
Finland,2022,2
Finland,2023,1
Finland,2024,3
France,2020,137
France,2021,129
France,2022,143
France,2023,71
France,2024,62
France,2025,95
France,2026,19
French Guiana,2018,4
French Guiana,2019,0
French Guiana,2020,2
French Guiana,2021,1
French Guiana,2023,3
French Guiana,2024,1
French Polynesia,2021,2
French Polynesia,2023,2
French Polynesia,2024,1
French Southern and Antarctic Lands,2021,0
Gabon,1997,1
Gabon,1998,0
Gabon,1999,2
Gabon,2000,0
Gabon,2001,1
Gabon,2002,1
Gabon,2003,0
Gabon,2004,1
Gabon,2005,0
Gabon,2006,2
Gabon,2007,0
Gabon,2008,2
Gabon,2009,1
Gabon,2010,0
Gabon,2011,1
Gabon,2012,2
Gabon,2013,2
Gabon,2014,1
Gabon,2015,3
Gabon,2016,5
Gabon,2017,3
Gabon,2018,4
Gabon,2019,4
Gabon,2020,5
Gabon,2021,8
Gabon,2022,5
Gabon,2023,10
Gabon,2024,9
Gabon,2025,6
Gabon,2026,2
Gambia,1997,3
Gambia,1998,0
Gambia,1999,1
Gambia,2000,6
Gambia,2001,12
Gambia,2002,9
Gambia,2003,10
Gambia,2004,3
Gambia,2005,3
Gambia,2006,4
Gambia,2007,1
Gambia,2008,3
Gambia,2009,4
Gambia,2010,2
Gambia,2011,1
Gambia,2012,5
Gambia,2013,0
Gambia,2014,4
Gambia,2015,6
Gambia,2016,5
Gambia,2017,12
Gambia,2018,5
Gambia,2019,6
Gambia,2020,14
Gambia,2021,14
Gambia,2022,6
Gambia,2023,6
Gambia,2024,5
Gambia,2025,5
Gambia,2026,1
Georgia,2018,41
Georgia,2019,27
Georgia,2020,47
Georgia,2021,29
Georgia,2022,13
Georgia,2023,11
Georgia,2024,30
Georgia,2025,23
Georgia,2026,2
Germany,2020,118
Germany,2021,57
Germany,2022,18
Germany,2023,52
Germany,2024,66
Germany,2025,73
Germany,2026,9
Ghana,1997,4
Ghana,1998,1
Ghana,1999,0
Ghana,2000,8
Ghana,2001,7
Ghana,2002,7
Ghana,2003,11
Ghana,2004,6
Ghana,2005,3
Ghana,2006,3
Ghana,2007,5
Ghana,2008,11
Ghana,2009,17
Ghana,2010,8
Ghana,2011,5
Ghana,2012,27
Ghana,2013,32
Ghana,2014,21
Ghana,2015,40
Ghana,2016,39
Ghana,2017,42
Ghana,2018,53
Ghana,2019,77
Ghana,2020,176
Ghana,2021,101
Ghana,2022,175
Ghana,2023,244
Ghana,2024,286
Ghana,2025,251
Ghana,2026,34
Gibraltar,2020,0
Gibraltar,2021,0
Greece,2018,84
Greece,2019,212
Greece,2020,107
Greece,2021,111
Greece,2022,116
Greece,2023,128
Greece,2024,93
Greece,2025,100
Greece,2026,10
Greenland,2020,0
Greenland,2021,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Guadeloupe,2018,3
Guadeloupe,2019,0
Guadeloupe,2020,3
Guadeloupe,2021,2
Guadeloupe,2022,1
Guadeloupe,2023,2
Guadeloupe,2024,9
Guam,2021,0
Guatemala,2018,881
Guatemala,2019,1170
Guatemala,2020,685
Guatemala,2021,678
Guatemala,2022,807
Guatemala,2023,920
Guatemala,2024,243
Guatemala,2025,482
Guatemala,2026,68
Guinea,1997,0
Guinea,1998,19
Guinea,1999,34
Guinea,2000,146
Guinea,2001,59
Guinea,2002,11
Guinea,2003,1
Guinea,2004,4
Guinea,2005,8
Guinea,2006,6
Guinea,2007,13
Guinea,2008,10
Guinea,2009,25
Guinea,2010,18
Guinea,2011,5
Guinea,2012,18
Guinea,2013,37
Guinea,2014,18
Guinea,2015,29
Guinea,2016,20
Guinea,2017,15
Guinea,2018,43
Guinea,2019,42
Guinea,2020,148
Guinea,2021,72
Guinea,2022,58
Guinea,2023,91
Guinea,2024,98
Guinea,2025,78
Guinea,2026,7
Guinea-Bissau,1997,0
Guinea-Bissau,1998,64
Guinea-Bissau,1999,14
Guinea-Bissau,2000,7
Guinea-Bissau,2001,2
Guinea-Bissau,2002,1
Guinea-Bissau,2003,3
Guinea-Bissau,2004,2
Guinea-Bissau,2005,1
Guinea-Bissau,2006,17
Guinea-Bissau,2007,0
Guinea-Bissau,2008,2
Guinea-Bissau,2009,8
Guinea-Bissau,2010,2
Guinea-Bissau,2011,1
Guinea-Bissau,2012,7
Guinea-Bissau,2013,3
Guinea-Bissau,2014,3
Guinea-Bissau,2015,1
Guinea-Bissau,2016,0
Guinea-Bissau,2017,4
Guinea-Bissau,2018,0
Guinea-Bissau,2019,1
Guinea-Bissau,2020,7
Guinea-Bissau,2021,6
Guinea-Bissau,2022,13
Guinea-Bissau,2023,10
Guinea-Bissau,2024,6
Guinea-Bissau,2025,4
Guinea-Bissau,2026,2
Guyana,2018,7
Guyana,2019,3
Guyana,2020,20
Guyana,2021,6
Guyana,2022,9
Guyana,2023,13
Guyana,2024,6
Guyana,2025,10
Haiti,2018,192
Haiti,2019,350
Haiti,2020,560
Haiti,2021,665
Haiti,2022,914
Haiti,2023,1227
Haiti,2024,1244
Haiti,2025,1203
Haiti,2026,98
Heard Island and McDonald Islands,2021,0
Honduras,2018,695
Honduras,2019,833
Honduras,2020,660
Honduras,2021,626
Honduras,2022,610
Honduras,2023,535
Honduras,2024,435
Honduras,2025,503
Honduras,2026,91
Hungary,2020,2
Hungary,2021,9
Hungary,2022,3
Hungary,2023,14
Hungary,2024,2
Hungary,2025,8
Hungary,2026,7
Iceland,2020,1
Iceland,2021,2
Iceland,2023,1
Iceland,2024,1
India,2016,2712
India,2017,2767
India,2018,4296
India,2019,5364
India,2020,3266
India,2021,2123
India,2022,2320
India,2023,3360
India,2024,3608
India,2025,2951
India,2026,406
Indonesia,2015,161
Indonesia,2016,97
Indonesia,2017,96
Indonesia,2018,172
Indonesia,2019,242
Indonesia,2020,281
Indonesia,2021,316
Indonesia,2022,232
Indonesia,2023,339
Indonesia,2024,481
Indonesia,2025,622
Indonesia,2026,105
Iran,2016,98
Iran,2017,92
Iran,2018,134
Iran,2019,90
Iran,2020,208
Iran,2021,206
Iran,2022,304
Iran,2023,204
Iran,2024,162
Iran,2025,620
Iran,2026,237
Iraq,2016,9761
Iraq,2017,4873
Iraq,2018,2945
Iraq,2019,2323
Iraq,2020,3457
Iraq,2021,4872
Iraq,2022,5878
Iraq,2023,4861
Iraq,2024,6975
Iraq,2025,2572
Iraq,2026,90
Ireland,2020,12
Ireland,2021,1
Ireland,2022,2
Ireland,2023,4
Ireland,2024,3
Ireland,2025,2
Isle of Man,2020,0
Isle of Man,2021,0
Israel,2016,47
Israel,2017,73
Israel,2018,302
Israel,2019,250
Israel,2020,236
Israel,2021,385
Israel,2022,147
Israel,2023,1195
Israel,2024,3317
Israel,2025,216
Israel,2026,15
Italy,2020,120
Italy,2021,95
Italy,2022,54
Italy,2023,50
Italy,2024,86
Italy,2025,53
Italy,2026,4
Ivory Coast,1997,6
Ivory Coast,1998,8
Ivory Coast,1999,19
Ivory Coast,2000,70
Ivory Coast,2001,21
Ivory Coast,2002,120
Ivory Coast,2003,132
Ivory Coast,2004,63
Ivory Coast,2005,36
Ivory Coast,2006,15
Ivory Coast,2007,4
Ivory Coast,2008,14
Ivory Coast,2009,2
Ivory Coast,2010,52
Ivory Coast,2011,211
Ivory Coast,2012,62
Ivory Coast,2013,63
Ivory Coast,2014,50
Ivory Coast,2015,23
Ivory Coast,2016,28
Ivory Coast,2017,36
Ivory Coast,2018,38
Ivory Coast,2019,74
Ivory Coast,2020,164
Ivory Coast,2021,109
Ivory Coast,2022,73
Ivory Coast,2023,72
Ivory Coast,2024,79
Ivory Coast,2025,93
Ivory Coast,2026,5
Jamaica,2018,192
Jamaica,2019,255
Jamaica,2020,257
Jamaica,2021,282
Jamaica,2022,380
Jamaica,2023,427
Jamaica,2024,346
Jamaica,2025,279
Jamaica,2026,46
Japan,2018,0
Japan,2019,1
Japan,2020,0
Japan,2021,0
Japan,2022,1
Japan,2023,2
Jordan,2016,19
Jordan,2017,18
Jordan,2018,95
Jordan,2019,56
Jordan,2020,49
Jordan,2021,28
Jordan,2022,36
Jordan,2023,24
Jordan,2024,8
Jordan,2025,9
Jordan,2026,2
Kazakhstan,2018,14
Kazakhstan,2019,39
Kazakhstan,2020,39
Kazakhstan,2021,55
Kazakhstan,2022,149
Kazakhstan,2023,67
Kazakhstan,2024,66
Kazakhstan,2025,72
Kazakhstan,2026,8
Kenya,1997,106
Kenya,1998,96
Kenya,1999,134
Kenya,2000,146
Kenya,2001,149
Kenya,2002,168
Kenya,2003,92
Kenya,2004,70
Kenya,2005,118
Kenya,2006,97
Kenya,2007,270
Kenya,2008,271
Kenya,2009,96
Kenya,2010,99
Kenya,2011,105
Kenya,2012,249
Kenya,2013,376
Kenya,2014,249
Kenya,2015,147
Kenya,2016,139
Kenya,2017,483
Kenya,2018,372
Kenya,2019,263
Kenya,2020,319
Kenya,2021,388
Kenya,2022,994
Kenya,2023,1107
Kenya,2024,1085
Kenya,2025,1371
Kenya,2026,232
Kiribati,2021,0
Kosovo,2018,21
Kosovo,2019,20
Kosovo,2020,7
Kosovo,2021,14
Kosovo,2022,23
Kosovo,2023,31
Kosovo,2024,30
Kosovo,2025,11
Kuwait,2016,2
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,2
Kuwait,2021,0
Kyrgyzstan,2018,37
